time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
10/27/81,92492.39,407.4795,203.15056,92.54956,25.380001,18.435,6.526235,812.03,50
10/28/81,92502.04,400.39877,228.21599,93.840805,24.605,18.59,11.228676,812.09,63
10/29/81,92560.8,387.78647,278.7928,87.44129,25.79,18.145,18.962984,812.47,98.2
10/30/81,92510.19,386.0901,309.92282,87.81623,26.06,17.46,11.697118,812.43,85.1
10/31/81,92528.766,397.1397,274.8228,88.14347,26.265,18.165,4.5425057,812.39,75.2
11/1/81,92626.03,399.04535,172.95459,94.11176,25.915,18.165,3.798836,812.35,90
11/2/81,92592.89,370.61392,315.9947,84.23356,26.33,18.55,2.8165298,812.36,78
11/3/81,92578.05,383.36862,263.99527,90.60182,25.96,17.385,0,812.26,61.4
11/4/81,92528.03,393.57233,253.70647,92.03783,25.529999,17.45,2.0621498,812.09,54.7
11/5/81,92452.95,392.70987,221.41263,93.75126,25.630001,18.715,1.6024947,812.04,49.3
11/6/81,92498.82,396.63434,205.58096,94.05788,25.810001,18.6,3.607456,812.02,48.3
11/7/81,92449.86,401.69458,256.07574,90.04774,25.515,18.8,6.369682,812.05,51.6
11/8/81,92481.02,398.6376,234.91483,94.77981,25.91,19.585,7.7636623,812.37,92
11/9/81,92512.39,397.58344,274.56293,91.19808,26.85,19.235,6.6526356,812.15,65.9
11/10/81,92555.22,393.36374,291.36578,91.14811,27.31,18.355,0.18554436,812.01,47.2
11/11/81,92696.48,388.0778,286.2763,87.32416,27.11,18.375,0,811.95,43.9
11/12/81,92705.3,385.86996,299.78598,86.53839,27.755001,17.61,0.11748762,811.9,38
11/13/81,92747.49,361.1027,325.5548,76.70135,27.25,17.435,1.6040926,811.86,34.2
11/14/81,92762.42,350.30338,336.96796,69.18302,27.795,17.02,0,811.85,42
11/15/81,92725.7,354.39444,335.78766,71.5854,27.71,16.885,0,811.8,40
11/16/81,92668.26,375.9533,307.77594,81.13402,27.595001,17.15,0,811.76,27
11/17/81,92634.56,379.80368,296.8586,86.279434,27.67,17.11,0,811.74,26.3
11/18/81,92598.8,367.55725,318.83307,82.53876,27.869999,17,0,811.72,24.7
11/19/81,92552.5,335.7776,337.79498,72.89978,27.08,15.95,0,811.72,26.2
11/20/81,92601.266,323.77435,346.94693,68.96545,27.435,13.635,0,811.7,24.1
11/21/81,92615.086,322.12164,346.1527,67.68964,27.355,13.335,0,811.69,21.5
11/22/81,92605.08,328.15347,341.14774,68.94879,27.035,13.135,0,811.68,30
11/23/81,92624.8,341.49792,332.5398,76.70345,27.29,14.295,0,811.65,20.2
11/24/81,92662.06,353.9365,319.1473,79.323166,27.630001,15.094999,0,811.64,20.5
11/25/81,92592.96,337.8395,322.15857,76.54613,27.585,14.875,0,811.65,19.5
11/26/81,92610.89,330.62387,336.79395,69.29266,27.355,13.82,0,811.64,20.2
11/27/81,92643.64,346.00494,329.58655,66.883064,27.385,13.775,0,811.63,19
11/28/81,92651.64,366.81433,298.8064,68.879745,27.490002,15.875,0,811.63,18.4
11/29/81,92655.14,387.39322,256.03397,73.782295,26.45,16.395,0,811.62,28
11/30/81,92778.23,394.43903,278.23093,81.22484,26.94,17.375,0.47221372,811.63,18.2
12/1/81,92795.22,394.64365,228.18306,82.54956,26.86,16.86,8.411631,811.64,19
12/2/81,92738.36,390.02853,263.48715,81.386635,27.265,16.685,0.470627,811.74,28.9
12/3/81,92791.92,392.96606,249.59189,84.82965,26.76,17.75,0.57753044,811.7,23.1
12/4/81,92855.49,382.092,258.33142,82.533264,27.244999,17.16,0,811.67,20
12/5/81,92838.46,356.17868,312.86197,70.22189,26.825,16.31,0,811.65,19.2
12/6/81,92787.79,332.04166,308.01724,67.12345,27.57,15.099999,0,811.64,20
12/7/81,92691.31,326.3744,315.70413,68.21139,27.32,13.93,0,811.62,17.9
12/8/81,92692.164,326.08698,315.43677,71.12553,27.279999,14.25,0,811.61,17.4
12/9/81,92765.52,319.831,316.55942,67.07504,27.175,13.415,0,811.59,16.9
12/10/81,92828.76,308.92105,319.15778,63.30281,27.16,11.855,0,811.58,15.8
12/11/81,92872.984,302.9852,321.9212,58.24638,27.220001,11.6,0,811.57,15.2
12/12/81,92909.86,310.92316,317.89877,59.19096,27.525,11.67,0,811.56,14.8
12/13/81,92906.94,324.81805,312.87885,64.75517,27.025,12.65,0,811.55,14.5
12/14/81,92863.64,336.86987,298.57645,73.32841,27.515,13.895,0,811.55,14.4
12/15/81,92841.586,352.9599,282.52017,75.10163,26.68,14.32,0,811.55,14.4
12/16/81,92871.26,379.11218,243.61984,79.61882,27.07,16.375,0,811.55,13.3
12/17/81,92811.74,383.26266,249.32478,79.26542,26.415,15.875,0,811.55,13.7
12/18/81,92871.58,379.43643,241.95076,79.39139,27.08,16.04,0,811.56,14.6
12/19/81,92902.19,370.5607,261.22388,70.157684,26.625,15.925,0,811.57,14.8
12/20/81,92845.59,356.54306,289.0706,63.788506,26.045,15.695,0,811.57,15.3
12/21/81,92907.945,384.3366,210.35782,74.02006,26.405,16.650002,0,811.57,16.2
12/22/81,92936.234,381.77512,265.25998,72.13974,27.085,16.65,0,811.57,15.8
12/23/81,92922.445,383.09546,241.66296,71.472946,26.42,15.705,0,811.55,14.3
12/24/81,92866.664,366.21848,276.5721,67.503334,26.48,15.219999,0,811.55,15
12/25/81,92777.89,346.3536,298.73285,62.58657,27.51,14.965,0,811.54,14
12/26/81,92791.555,345.5477,300.46045,63.76902,27.065,14.349999,0,811.53,14.3
12/27/81,92834.11,338.81506,300.17392,64.641754,26.985,13.85,0,811.52,12.9
12/28/81,92705.375,333.4237,307.94394,63.355045,27.244999,14.17,0,811.52,13.4
12/29/81,92717.27,332.66302,304.37897,65.88487,27.365,13.809999,0,811.51,13.1
12/30/81,92787.78,329.9604,320.45074,58.35005,27.23,13.715,0,811.51,12.8
12/31/81,92847.555,327.6206,325.97592,64.59006,27.2,14.030001,0,811.5,12.7
1/1/82,92785.86,322.75787,0,60.44205,27.205,14.29,0,811.51,13
1/2/82,92730.94,321.46817,327.9511,61.3598,27.235,14.345,0.05892165,811.5,12.8
1/3/82,92704.5,330.83942,328.336,63.984856,27.595001,14.045,0,811.49,11.2
1/4/82,92675.69,332.1341,319.6856,65.59103,27.720001,14.815,0,811.49,11.2
1/5/82,92706.65,325.17792,332.88043,59.06393,27.74,13.745,0,811.52,12.7
1/6/82,92761.195,333.11566,316.52924,61.60866,27.84,14.635,0,811.52,12.7
1/7/82,92825.21,342.42847,321.56146,65.5188,27.58,14.485001,0,811.51,11.9
1/8/82,92879.8,350.5695,304.4149,69.46696,27.654999,15.185,0,811.5,12.5
1/9/82,92758.414,356.4827,323.46237,72.72232,27.439999,15.075,0,811.5,12.5
1/10/82,92705.52,368.72913,295.0346,79.217415,27.815,14.620001,0.7299738,811.5,12.2
1/11/82,92670.99,357.85934,301.27676,76.81205,27.945,15.105,0,811.5,12.2
1/12/82,92739.64,358.37067,297.16006,74.40602,27.46,15.725,0,811.49,12.2
1/13/82,92734.414,363.97638,292.39615,73.03302,27.6,15.95,0,811.49,11.4
1/14/82,92737.29,355.03198,309.90356,68.9034,27.645,15.365,0,811.49,11.5
1/15/82,92781.734,336.03348,335.80228,65.54799,28.105,14.440001,0,811.48,11.1
1/16/82,92786.54,336.75226,337.58066,66.15286,28.060001,14.205,0,811.47,10.9
1/17/82,92694.82,338.47037,340.37308,66.89699,28.295,14.685,0,811.46,10.7
1/18/82,92827.586,347.04306,334.24274,69.29503,28.42,14.1,0,811.45,9
1/19/82,92819.414,350.34106,315.70447,69.00114,28.255001,14.514999,0,811.45,8.9
1/20/82,92822.61,339.226,339.92825,62.332108,27.904999,14.695,0,811.44,8.7
1/21/82,92832.81,341.1692,333.3552,64.52188,27.68,14.665001,0,811.43,9.7
1/22/82,92782.69,334.69418,346.24423,61.88683,28.064999,13.735001,0,811.43,9.1
1/23/82,92782.76,334.12048,335.33502,65.29115,28.02,15.055,0,811.43,8.5
1/24/82,92819.86,329.75937,348.39365,58.30313,27.71,14.725,0,811.43,8.6
1/25/82,92873.07,333.24976,349.1263,61.755802,27.605,13.469999,0,811.42,8.8
1/26/82,92916.266,342.7023,339.30026,67.72252,27.65,14.105,0,811.42,8.9
1/27/82,92880.5,356.28442,304.3179,69.59522,27.61,15.385,0,811.42,8.5
1/28/82,92841.516,364.78256,304.36,69.15224,27.67,15.675,0,811.41,8.2
1/29/82,92827.81,365.76898,321.30643,67.91272,27.880001,15.200001,0,811.41,8.1
1/30/82,92815.67,356.23312,331.37015,65.818146,27.905,14.825,0,811.41,8
1/31/82,92771.93,354.74097,336.92,65.82515,28.384998,14.035,0,811.41,8
2/1/82,92718.29,356.3865,328.11557,65.97603,28.175,14.9,0,811.39,8.1
2/2/82,92695.164,356.23053,335.1315,68.39779,28.195,14.81,0,811.39,8.1
2/3/82,92760.69,368.8107,305.79526,76.991516,28.665,15.184999,0,811.39,8
2/4/82,92690.51,362.405,317.19864,68.58836,27.74,15.495001,0,811.38,7.8
2/5/82,92623.836,357.55057,333.68915,64.58843,28.64,15.105,0,811.38,7.8
2/6/82,92596.016,361.99863,311.98917,66.75956,28.775,15.684999,0,811.38,7.8
2/7/82,92632.47,368.3925,304.67047,70.138695,28.255001,15.885,0,811.46,10.5
2/8/82,92638.85,364.2607,308.6643,66.49831,28.24,15.610001,0,811.45,9.4
2/9/82,92723.68,349.50546,360.814,62.65046,28.98,15.33,0,811.45,9.4
2/10/82,92783.3,352.42435,356.31964,67.53768,29.82,15.67,0,811.45,9.2
2/11/82,92685.27,361.35104,348.03467,70.665344,30.16,15.88,0,811.45,9.1
2/12/82,92701.72,366.6268,329.81433,72.81029,30.314999,16.565,0,811.44,8.8
2/13/82,92696.63,362.8047,334.3727,70.270966,29.630001,16.145,0,811.44,8.6
2/14/82,92744.88,356.81833,360.05063,68.67155,29.375,16,0,811.43,8.7
2/15/82,92681.14,356.84946,342.83105,65.43818,29.825,16.115,0,811.44,9.7
2/16/82,92560.77,354.8015,354.38745,60.836315,29.98,16.235,0,811.43,9
2/17/82,92650.234,349.7849,359.71796,66.03849,30.195,16.795,0,811.43,8.8
2/18/82,92723.52,356.39764,358.91266,66.79801,29.744999,16.59,0,811.43,8.8
2/19/82,92728.484,361.37766,343.3375,66.87458,29.869999,17.455,0,811.43,8.8
2/20/82,92810.82,364.0492,361.10767,65.33663,30.33,17.625,0,811.43,9
2/21/82,92738.23,357.894,371.16037,65.5941,30.439999,17.455,0,811.43,9
2/22/82,92692.734,357.8138,370.59967,65.98573,30.689999,17.48,0,811.42,9.1
2/23/82,92641.74,352.53043,383.75046,63.993374,30.59,17.654999,0,811.42,8.9
2/24/82,92577.516,360.10083,368.61087,68.34819,31.005001,17.325,0,811.42,9
2/25/82,92668.234,354.43756,374.19043,66.48348,31.245,17.02,0,811.41,8.8
2/26/82,92701.76,357.08667,375.6425,64.531624,31.064999,16.83,0,811.41,8.6
2/27/82,92760.625,356.41315,377.90112,66.65626,31.384998,16.94,0,811.41,8.6
2/28/82,92732.88,353.1811,384.0537,65.92095,31.185001,17.485,0,811.41,8.6
3/1/82,92644.19,359.6596,366.48666,67.299194,31.355,16.385,0,811.4,8.7
3/2/82,92661.086,354.97018,377.74768,60.388504,31.025002,16.775,0,811.41,8.7
3/3/82,92827.32,365.27246,351.22543,61.89196,30.945,16.815,0,811.4,8.3
3/4/82,92772.26,363.18243,357.33105,53.90865,31.14,17.485,0,811.4,8.1
3/5/82,92682.39,353.68414,379.11667,49.922276,31.145,17.564999,0,811.4,7.5
3/6/82,92605.38,351.9962,390.44263,57.326237,31.315,17.535,0,811.4,8
3/7/82,92656.53,365.32065,351.44568,63.410122,31.904999,17.279999,0,811.39,8.1
3/8/82,92719.734,371.01697,367.28397,61.624504,31.46,18.045,0,811.4,7.9
3/9/82,92634.65,373.28897,363.3971,56.913998,30.935,18.445,0,811.39,7.6
3/10/82,92664.89,375.05228,378.61862,64.423134,31.645,18.439999,0,811.39,7.5
3/11/82,92699.71,367.50677,392.75317,62.986725,31.895,18.28,0.50009114,811.38,7.9
3/12/82,92654.72,371.76178,375.8904,65.32179,32.21,17.76,0,811.38,7.6
3/13/82,92581.76,373.03403,377.5118,55.078278,31.375,17.835,0,811.38,7.6
3/14/82,92539.06,362.25522,399.6731,52.40571,31.665,18.154999,0,811.38,7.8
3/15/82,92568.766,364.0649,389.9528,62.093376,32.25,17.735,0,811.38,7.2
3/16/82,92493.64,370.92654,381.10553,65.05548,31.66,17.955,0,811.38,7.3
3/17/82,92480.07,373.66873,392.27017,66.761505,31.895,18.66,0,811.38,7.1
3/18/82,92431.9,385.13525,365.66595,62.786057,31.625,19.655,2.2533636,811.37,7.7
3/19/82,92467.836,378.3105,364.83383,69.79403,32.295,18.965,2.3109655,811.38,7.7
3/20/82,92442.52,367.938,388.13525,62.726883,32.27,19.175,0.39352182,811.38,7.7
3/21/82,92499.86,362.88165,393.4468,62.108734,32.33,18.705,0,811.37,7.5
3/22/82,92551.19,367.72882,395.32428,63.38955,32.34,18.59,0,811.39,8.4
3/23/82,92576.71,372.00146,365.232,66.09654,32.655,18.15,0,811.38,7.7
3/24/82,92560.76,379.39072,373.0869,66.54444,32.260002,18.36,0,811.38,7.7
3/25/82,92555.14,385.3432,350.61642,69.61428,32.79,19.235,0,811.37,7.7
3/26/82,92501.17,362.1869,366.90533,59.102997,32.38,19.845,0,811.37,7.3
3/27/82,92512.41,367.49323,387.87885,62.515236,32.559998,19.29,0,811.37,7.3
3/28/82,92605.516,385.90326,340.48248,73.04232,32.345,20.105,0.2069082,811.37,7.3
3/29/82,92720.05,392.7851,329.58292,74.95053,31.985,19.715,1.6576779,811.37,7.3
3/30/82,92764.484,388.19122,342.9725,72.85233,32.300003,19.595,0.32186386,811.37,7.2
3/31/82,92584.39,391.96997,349.91476,71.72664,32.675003,19.055,0.72984445,811.37,7.1
4/1/82,92573.24,385.77008,354.37915,71.471985,32.53,19.44,0.5738859,811.43,11.5
4/2/82,92591.2,386.77133,363.5639,68.289085,32.565,20.18,0,811.42,11.3
4/3/82,92690.04,383.9906,366.66638,66.3056,33.105,20.355,1.8523273,811.43,11.9
4/4/82,92647.54,371.67523,385.15454,62.187134,32.555,20.08,0.80439186,811.46,12.3
4/5/82,92587.56,376.20465,376.46518,64.10573,32.54,19.725,0,811.45,12.1
4/6/82,92682.484,385.9058,344.37466,68.62027,32.870003,20.26,0.34078547,811.44,12.1
4/7/82,92785.125,372.9224,382.4728,64.65409,32.955,19.59,0,811.43,12
4/8/82,92720.984,372.49234,380.53577,65.04936,32.66,18.295,0,811.43,11.8
4/9/82,92630.05,377.03418,377.94357,62.833584,33.16,19.285,0,811.43,11.7
4/10/82,92557.81,391.6084,343.14224,69.65924,33.285,19.77,0,811.43,11.6
4/11/82,92571.914,394.01263,347.94232,72.37824,33.165,20.43,0,811.43,11.5
4/12/82,92569.96,400.91974,318.00885,76.792366,32.535,19.635,0,811.42,12.1
4/13/82,92463.58,395.45062,319.00354,75.45048,32.815,19.119999,0.045246497,811.42,12
4/14/82,92503.16,388.2962,331.2219,76.709496,32.5,19.585,0.17921813,811.44,12.5
4/15/82,92504.75,391.38873,342.92267,71.90883,32.665,19.445,0.058709502,811.43,12.3
4/16/82,92410.24,382.52573,375.01492,64.86771,32.675,19.41,0.03469193,811.42,12.2
4/17/82,92320.5,375.98093,383.99347,60.68458,32.629997,19.59,0.11088152,811.42,12
4/18/82,92295.06,364.99927,394.74652,56.95671,32.475,19.39,0,811.42,12
4/19/82,92352.64,376.4654,378.60388,61.050537,32.655,19.645,0,811.42,11.6
4/20/82,92344.414,392.14124,347.82135,64.20617,32.405,19.814999,0,811.42,12.2
4/21/82,92622.73,396.00763,304.82516,80.27645,32.315,19.79,0.9185719,811.42,11.8
4/22/82,92588.14,400.52103,337.7286,75.43382,32.075,19.395,3.4781933,811.42,11.9
4/23/82,92582.56,395.0465,331.77615,78.68036,32.145,20.7,2.0795398,811.43,12
4/24/82,92444.46,393.2902,352.06323,70.7924,32.045,20.14,1.765822,811.42,11.9
4/25/82,92380.25,391.09836,360.3243,67.76607,32.35,20.16,3.9446342,811.42,11.4
4/26/82,92424.67,377.066,375.46646,62.459118,32.120003,19.775002,4.0743423,811.45,12.5
4/27/82,92361.71,367.8395,393.4337,56.40139,32.015,20.21,1.4039052,811.45,12.1
4/28/82,92429.39,375.8061,385.27097,60.74816,32.75,20.75,1.4428133,811.43,11.9
4/29/82,92474.414,379.84283,363.50986,61.632366,32.17,20.125,3.601626,811.43,12
4/30/82,92538.195,399.64154,343.15347,72.804214,32.3,20.11,0,811.43,11.8
5/1/82,92692.02,405.4409,325.6806,82.259125,32.375,20.895,0.85842913,811.43,12.2
5/2/82,92642.23,406.68503,312.42407,85.03602,32.17,19.58,4.6992025,811.5,14.6
5/3/82,92691.73,404.798,249.99573,88.42325,31.495,20.11,4.0652285,811.49,14.2
5/4/82,92683.11,402.14276,264.2762,85.60856,31.085,20.585,2.6335776,811.49,14.4
5/5/82,92722.98,405.94656,275.5927,77.76674,31.23,20.509998,6.6204567,811.5,14.6
5/6/82,92649.83,398.27618,303.4446,71.60357,31.235,20.74,4.7307405,811.75,34.8
5/7/82,92594.164,392.20483,316.56418,70.18359,31.539999,20.71,0.23261692,811.51,15.5
5/8/82,92552.12,396.78915,287.51852,71.58563,32.010002,20.635,0.7685274,811.49,14.4
5/9/82,92470.05,394.27734,312.5266,70.067085,31.845001,19.985,1.0261221,811.49,14.4
5/10/82,92483.96,396.71832,315.31927,75.0781,32.57,20.615,0.85452235,811.48,13.8
5/11/82,92489.35,397.3901,310.3505,75.57035,32.445,20.279999,0.78231674,811.48,13.3
5/12/82,92526.164,403.6063,300.82233,77.071594,32.329998,20.785,0.9724718,811.47,13
5/13/82,92476.17,405.61304,281.78873,79.32961,32.055,20.305,5.730659,811.48,13.6
5/14/82,92386.8,400.11035,258.09457,82.013504,31.89,20.075,0.9618681,811.48,13.6
5/15/82,92469.62,403.01242,280.07733,81.24688,31.654999,19.87,3.0700743,811.47,13
5/16/82,92534.164,410.13174,206.1404,88.74855,31.300001,20.33,3.0673678,811.47,13.4
5/17/82,92473.89,404.5331,273.58832,85.74407,29.885,19.325,3.7245092,811.47,12.2
5/18/82,92554.016,407.37714,260.44257,89.87484,30.35,19.57,2.6357658,811.47,12.6
5/19/82,92594.766,402.25992,303.09814,80.309296,30.26,19.119999,4.423399,811.47,12.5
5/20/82,92560.7,403.2912,308.5777,82.21108,30.775002,19.939999,4.650754,811.48,13
5/21/82,92427.05,397.91998,337.29086,71.62902,30.71,19.369999,0.61822456,811.48,12.6
5/22/82,92317.22,401.6734,316.70248,79.0943,31.96,20.565,0,811.47,10.8
5/23/82,92277.28,403.43384,312.793,79.39086,31.849998,19.69,0.5881034,811.47,10.8
5/24/82,92289.09,410.64862,281.07184,82.47251,32.04,20.675,4.8577704,811.48,11.6
5/25/82,92277.32,412.59714,287.99136,82.12706,32.45,20.404999,3.0742955,811.47,9.9
5/26/82,92308.89,407.99503,254.84761,89.24334,31.955,20.335,5.6449137,811.47,11.2
5/27/82,92219.055,408.9391,288.96832,85.32565,31.580002,20.7,0.6839774,811.48,12.2
5/28/82,92252.086,406.2826,270.51022,88.34975,31.84,20.68,4.431222,811.52,16.9
5/29/82,92309.23,399.72604,284.40277,88.900505,29.735,20.005001,1.9432877,811.5,15.2
5/30/82,92366.56,398.25293,297.2997,87.46042,29.61,19.39,17.581911,811.53,17
5/31/82,92388.57,401.61487,257.51456,87.94665,28.45,19.955,3.584595,811.5,15
6/1/82,92378.805,397.01334,273.66373,86.42254,28.994999,20,2.8620255,811.51,14.3
6/2/82,92253.24,390.49832,258.01434,88.41923,28.315,19.965,6.823984,811.49,12.3
6/3/82,92241.71,404.70694,237.1349,90.89412,28.46,19.2,4.62824,811.49,11.9
6/4/82,92404.94,404.07007,205.90681,86.502914,27.325,19.275002,0.28134763,811.5,15.3
6/5/82,92443.88,388.53842,287.33112,85.83671,28.105,19.29,2.1606536,811.53,16.5
6/6/82,92380.96,387.42505,309.2933,84.20499,28.625,19.48,0.83145,811.53,16.4
6/7/82,92304.42,401.8759,289.39005,82.93034,29.59,20.29,1.7125891,811.5,15.4
6/8/82,92300.41,410.31534,229.99777,85.6428,29.9,19.825,7.6521187,811.5,15.4
6/9/82,92265.52,413.569,166.68774,91.52914,28.685,19.29,10.518496,811.5,15.1
6/10/82,92288.21,407.08984,230.13371,90.58499,27.305,19.25,5.6934166,811.49,14.7
6/11/82,92338.73,406.93597,198.90776,90.37486,26.775002,18.05,12.631632,811.51,15.7
6/12/82,92422.164,396.71732,272.1302,87.207985,27.04,18.665,1.3364905,811.5,15.4
6/13/82,92356.93,401.1392,214.04709,94.04417,27.849998,19.625,1.378571,811.71,29.4
6/14/82,92343.43,406.16132,193.09322,92.45736,27.9,19.67,4.8654194,811.62,19
6/15/82,92424.63,414.16815,87.702934,96.41901,27.345001,19.455,8.903058,811.59,18.4
6/16/82,92492.81,411.45404,125.2328,96.57095,25.95,19.064999,7.9550815,811.35,7.3
6/17/82,92460.68,409.62662,125.39251,96.25652,25.25,19.025,19.96553,811.37,8
6/18/82,92519.32,410.4859,145.5227,96.97965,25.150002,19.23,23.172632,812.06,57.5
6/19/82,92512.96,399.44614,242.17175,92.36575,24.885,18.855,31.929962,813.19,194.9
6/20/82,92555.016,405.02963,188.7292,94.364296,25.515,19.375,17.516323,813.21,192.3
6/21/82,92595.336,403.51117,201.32208,89.9695,26.23,18.98,10.288595,813.07,151.6
6/22/82,92496.03,404.91354,209.09996,92.29083,26.73,19.105,9.490689,812.46,99.5
6/23/82,92431.766,407.8768,126.22006,95.82098,26.77,19.09,19.261189,812.5,109.6
6/24/82,92457.84,407.3751,164.16483,96.42621,24.935001,18.795,22.729176,813.79,288.5
6/25/82,92422.484,404.93582,211.91469,93.64669,26.385,18.935,10.659932,813.48,229.8
6/26/82,92423.516,405.59756,169.79823,93.46036,26.885,19.205,21.712372,812.73,135.3
6/27/82,92403.01,397.97144,251.80911,88.6995,26.075,19.105,5.99971,812.9,147.5
6/28/82,92418.71,389.7728,277.72086,86.027626,27.45,19.585,1.2462783,812.51,89.6
6/29/82,92503.54,387.62527,308.23157,80.99457,27.795,19.619999,0.41453734,812.16,68.2
6/30/82,92504.945,382.65048,322.36078,77.412895,28.74,18.779999,0,811.96,45.9
7/1/82,92441.695,379.07437,321.23383,81.209366,28.72,18.41,0.31752223,811.81,29.1
7/2/82,92388.08,373.63675,330.26868,82.49728,28.705,18.56,7.5488844,811.75,24.8
7/3/82,92471.18,383.93765,310.38354,85.05077,28.455,18.015,1.43782,811.74,23.9
7/4/82,92555.66,398.97693,250.86484,88.91834,27.36,18.645,3.0979643,811.66,21.6
7/5/82,92512.234,398.1599,249.75456,88.29941,27.045,19.07,2.2217674,811.7,23.5
7/6/82,92446.31,395.63998,264.77594,88.93537,27.895,18.6,1.4257587,811.7,22.8
7/7/82,92430.86,391.71838,264.45288,87.27109,27.925,18.94,2.1505842,811.7,23.1
7/8/82,92343.04,385.0831,323.21332,81.925476,27.33,19.029999,1.3671201,811.74,24.9
7/9/82,92306.59,399.05698,232.28773,89.44474,26.575,18.725,1.2096351,811.71,23.9
7/10/82,92338.45,405.9868,158.67738,91.87628,25.365002,18.54,1.8568821,811.65,21.4
7/11/82,92305.97,408.10434,149.72697,94.324394,25.695,18.605,3.932276,811.67,23.2
7/12/82,92290.45,410.9449,109.96554,96.83261,26.02,19.09,10.775084,811.7,21.8
7/13/82,92302.96,411.0474,113.323395,97.079575,25.225,18.814999,15.420055,812.37,87.6
7/14/82,92393.81,410.06915,129.85449,95.520645,24.900002,18.77,26.912313,813.05,173.8
7/15/82,92450.586,399.6062,199.03983,93.487976,25.52,19.21,26.387318,813.49,231.9
7/16/82,92388.734,397.78766,267.018,92.99613,26.335,19.02,12.369305,813.98,299.8
7/17/82,92242.64,403.82367,199.54529,94.548355,26.64,19.18,18.364185,813.66,256.2
7/18/82,92181.12,408.7636,141.39587,96.42716,25.34,18.825,19.17279,814.03,300
7/19/82,92121.016,413.36295,76.623955,97.50582,25.115,18.41,21.573835,813.91,285.8
7/20/82,92225.52,412.42865,103.923584,97.42241,23.795,18.77,40.8309,815.11,537.9
7/21/82,92350.164,408.3823,105.81552,97.63587,24.84,18.875,47.10787,816.57,961.4
