time,Pressure,DLWRF,DSWRF,Rel_humidity,imdMaxT,imdMinT,rf,Level,Streamflow
10/20/81,97121.05,391.82593,312.34784,41.585243,33.545715,18.557142,0,168.46,121.2
10/21/81,97032.664,400.02124,255.76337,43.57861,33.322857,18.03143,0,168.42,116.6
10/22/81,97122.41,397.17953,240.20184,44.141167,32.835712,17.828571,0,168.38,100.1
10/23/81,97240.74,382.236,299.57812,46.439655,32.66857,18.16,0,168.35,93.5
10/24/81,97421.84,399.92056,197.6692,55.23205,32.164284,18.61143,0,168.31,94.5
10/25/81,97459.59,408.703,266.7771,58.232895,32.08286,21.202856,0,168.28,100
10/26/81,97386.23,406.4024,240.05478,56.349136,30.955717,20.20143,1.114711,168.26,85.9
10/27/81,97268.24,403.10648,255.50536,57.298286,30.702856,19.678572,0,168.25,90
10/28/81,97342.83,410.16043,235.76729,74.331,31.95143,20.657145,0.78366417,168.25,84.4
10/29/81,97237.24,414.31467,216.36041,69.83445,30.732859,21.132858,4.010232,168.22,79.8
10/30/81,97082.8,409.67053,201.09787,79.202385,30.917143,21.961428,2.4340549,169.05,297.7
10/31/81,97005.27,407.08618,259.13983,74.17973,30.815716,19.662857,5.3118916,168.32,95.3
11/1/81,97012.086,402.9726,270.9714,62.082844,31.62857,21.262857,0,168.42,120
11/2/81,96920.76,411.83054,254.27184,61.396423,32.048573,20.954287,0.003676591,168.42,109.4
11/3/81,96856.04,411.42505,254.62157,58.214756,31.487146,21.06,0,168.37,97.2
11/4/81,97051.69,398.00354,262.71216,65.52416,32.41714,21.104284,0,168.26,84.7
11/5/81,97067.9,360.01468,290.28168,45.921864,30.874285,18.264286,0.033963565,168.19,78.8
11/6/81,97246.56,331.60324,308.7035,40.577694,30.127146,14.507143,0,168.14,73.7
11/7/81,97222.24,335.34515,307.1349,42.633717,29.434284,13.6542845,0,168.12,64.4
11/8/81,97114.85,344.18402,303.2397,45.589916,30.344286,15.044287,0,168.08,65
11/9/81,97070.92,347.95273,301.0427,46.39568,31.238571,15.505714,0,168.07,59
11/10/81,97126.24,335.6366,303.75772,44.234848,31.564285,15.237143,0,168.05,56.7
11/11/81,97228.65,337.16904,301.8493,41.456932,31.27857,14.954286,0,168.04,60
11/12/81,97339.4,356.94467,281.15976,47.58418,31.47857,17.784285,0,168.02,54.1
11/13/81,97498.41,363.47864,272.10696,47.98849,29.964285,16.922857,0.011296027,168.01,52.2
11/14/81,97608.24,343.00333,286.8473,44.711823,30.255716,15.804286,0,168.01,51.1
11/15/81,97506.43,333.81726,292.82968,45.612556,29.574286,14.248572,0,167.99,50
11/16/81,97386.1,333.38666,292.42776,47.658302,29.225712,13.302857,1.756603,167.96,45.4
11/17/81,97269.83,331.11862,290.9991,50.139256,28.814285,12.855714,0.4413356,167.95,44.6
11/18/81,97251.23,330.83514,289.74414,48.952644,28.582855,12.594286,0.11361114,167.93,43.2
11/19/81,97218.27,326.8353,288.87723,40.777107,28.514284,12.285714,0,167.92,42
11/20/81,97328.92,316.18555,289.27908,40.178238,27.494287,11.868571,0,167.91,41.3
11/21/81,97390.97,307.73157,291.96954,35.662006,26.86143,10.327143,0,167.9,40.2
11/22/81,97342.11,306.00256,291.55856,38.60956,26.865713,10.059999,0,167.89,40
11/23/81,97296.914,307.439,290.1674,37.22752,27.325716,9.492858,0,167.88,38.3
11/24/81,97255.07,307.79532,290.1995,36.928555,28.065716,9.674286,0,167.87,37.1
11/25/81,97189.49,308.6632,288.4532,36.681267,28.508572,9.935715,0,167.87,37.1
11/26/81,97287.09,310.62442,286.46893,38.54341,28.797144,10.75,0,167.86,36.1
11/27/81,97441.31,316.77213,281.956,43.913067,29.077143,11.388572,0,167.86,35.1
11/28/81,97462.2,318.34744,280.53195,43.13543,28.552858,11.7371435,0,167.84,33.9
11/29/81,97490.5,321.4219,278.57095,41.50247,28.308573,11.858572,0,167.84,35
11/30/81,97675.57,323.01355,275.9451,42.8796,28.369999,12.374285,0,167.83,30.3
12/1/81,97710.44,323.0113,274.65375,47.869133,27.605713,12.650001,0.3868429,167.82,28.3
12/2/81,97580.79,324.26355,274.0712,49.397343,27.742857,12.522857,0.1728447,167.81,28
12/3/81,97588.375,347.39676,260.90012,47.514294,28.38143,13.271429,0.38272756,167.81,27.5
12/4/81,97632.375,340.09503,266.88376,43.717934,29.055716,13.862857,0.7942626,167.8,26.4
12/5/81,97601.07,339.55026,249.5747,49.26086,28.791428,13.878571,0,167.8,25.9
12/6/81,97433.664,344.3556,249.52907,46.54801,28.71857,13.805715,0,167.8,26.1
12/7/81,97406.83,339.4345,251.37956,46.242287,28.582857,13.968572,0.046450373,167.78,25
12/8/81,97482.95,317.78195,255.63422,44.624565,28.052858,13.222857,0,167.77,24.2
12/9/81,97588.66,297.16617,261.00397,36.55063,25.2,10.252858,0,167.75,22.9
12/10/81,97586.5,289.53397,264.48773,33.769077,24.960003,8.347143,0,167.74,22.5
12/11/81,97690.305,297.52563,261.26804,41.958717,25.512857,8.698571,0,167.73,21.6
12/12/81,97758.11,298.65555,260.18967,37.64934,25.132856,8.650001,0,167.73,21.5
12/13/81,97757.32,300.8753,260.30832,35.71181,25.704285,9.7699995,0,167.72,20.1
12/14/81,97664.39,303.45886,259.01694,36.273712,26.762857,10.3,0,167.71,19.9
12/15/81,97655.88,327.67493,229.54648,36.94441,27.59,11.525713,0.0356016,167.71,19.3
12/16/81,97705.336,359.2619,187.2671,34.841568,27.482859,13.861428,0,167.72,19.8
12/17/81,97672.164,371.61523,189.83156,48.041004,27.642855,13.252858,1.4506294,167.72,19.8
12/18/81,97790.305,363.48987,201.97905,64.02969,26.358572,14.492857,5.469037,167.71,19.6
12/19/81,97737.89,369.43774,190.99626,64.007454,25.354288,15.2699995,2.012102,167.72,20.1
12/20/81,97659.375,371.0952,217.06702,65.96032,25.535715,15.574286,1.1048139,167.73,20.9
12/21/81,97766.695,363.26926,201.5755,74.75799,26.188572,16.238573,1.5836326,167.73,21.7
12/22/81,97838.37,363.18164,182.09775,72.08993,25.027143,15.638572,0.06863343,167.74,20.9
12/23/81,97762.086,374.54065,169.52716,68.81207,25.539999,15.522858,0,167.74,21.3
12/24/81,97653.21,365.90744,199.62515,63.57427,26.724287,15.051429,0,167.75,22.1
12/25/81,97582.47,355.8768,230.67442,54.157185,27.514286,14.538572,0.017528063,167.75,22.1
12/26/81,97614.47,347.22232,244.92989,49.12963,27.46857,13.504286,0,167.75,22.1
12/27/81,97620.49,344.74435,218.67357,50.759937,27.471426,12.001428,0,167.74,21.3
12/28/81,97423.56,337.86984,243.66136,50.643234,27.182858,10.577143,1.2563778,167.73,22.1
12/29/81,97411.85,330.00735,251.36041,49.173126,27.098572,10.882857,0.48859134,167.72,20.1
12/30/81,97582.21,324.3782,268.36108,47.292336,28.002857,11.804285,1.2563778,167.72,20.1
12/31/81,97645.92,322.68234,269.21893,48.90692,28.300001,12.387144,0.6281889,167.71,19.6
1/1/82,97595.81,310.21036,0,50.575584,27.877142,12.151428,0,167.71,18.2
1/2/82,97428.67,331.2046,264.86237,51.41256,28.231428,12.599999,0,167.7,18.1
1/3/82,97364.18,334.53455,263.28384,48.245754,28.364285,13.747142,0,167.7,19.1
1/4/82,97366.125,348.07443,260.84067,56.11844,28.834286,14.232856,0,167.69,17.6
1/5/82,97476.24,364.01254,193.53088,61.823532,29.377142,14.681429,0,167.66,17.4
1/6/82,97624.62,356.1195,138.17569,69.55481,28.62143,15.679999,0,167.64,15.8
1/7/82,97591.24,332.0877,269.5183,55.012344,28.207142,13.895715,0,167.65,17.3
1/8/82,97594.21,357.18106,247.93251,53.724186,29.118572,14.311429,0,167.65,17
1/9/82,97322.48,363.12485,232.31865,55.64991,28.912857,14.622858,0,167.64,16.4
1/10/82,97211.73,368.58475,237.04039,68.14464,28.807144,15.994285,0.19634488,167.64,16
1/11/82,97289.375,358.55017,250.35667,74.82413,28.04714,15.85,4.227472,167.63,16
1/12/82,97417.31,369.49203,207.22249,80.747986,26.22143,15.597143,3.3346884,167.66,17.4
1/13/82,97442.7,370.68246,220.07443,72.72769,25.495716,16.237143,0.5377266,167.82,27.5
1/14/82,97473.95,375.0497,213.79688,66.31826,26.49,16.627142,0.009171537,167.78,24
1/15/82,97417.61,371.44336,256.27103,60.14846,27.70857,15.875715,0.00357721,167.67,17.7
1/16/82,97375.54,370.0009,253.32896,59.7736,29.039999,16.24,0,167.65,16.9
1/17/82,97285.96,365.7923,262.3867,57.041004,29.62857,16.552858,0,167.64,16
1/18/82,97411.15,369.18903,262.53625,56.992115,30.52,16.382856,0,167.64,16.2
1/19/82,97386.87,365.87875,261.95923,59.515835,30.324286,16.65,0,167.63,15.7
1/20/82,97340.48,376.56598,258.12228,51.559097,30.232855,16.972857,0,167.67,18.3
1/21/82,97381.875,384.1624,229.17924,47.78466,30.654285,17.424284,0,167.64,16.5
1/22/82,97284.68,370.36612,238.21751,45.604958,30.545715,16.484285,0,167.63,15.8
1/23/82,97325.63,360.34143,263.41107,43.982944,29.808573,14.827143,0,167.62,15.3
1/24/82,97408.38,372.6508,257.1882,42.206833,30.004286,15.397143,0,167.62,14.1
1/25/82,97504.58,373.7936,239.58727,62.027786,30.655714,16.774286,0.022458816,167.6,14.4
1/26/82,97635.03,354.1117,270.90808,54.66669,29.805714,15.761429,0.61458945,167.6,13.8
1/27/82,97604.016,360.4373,258.1616,59.203117,28.35,15.581428,0.30541933,167.58,13.6
1/28/82,97556.98,372.61533,237.73135,60.582607,28.135714,16.601427,1.853969,167.57,13.1
1/29/82,97653.17,369.64194,251.24524,62.383812,28.227142,16.564287,8.102405,167.56,12.8
1/30/82,97555.95,381.82782,227.88814,65.33108,25.344284,16.9,4.6217384,167.56,12.7
1/31/82,97572.92,372.7596,202.50954,84.785866,22.374287,15.682857,26.4844,167.79,24.9
2/1/82,97571.76,366.26285,210.66566,82.687546,23.957142,14.4800005,13.988959,167.83,28.5
2/2/82,97392.37,370.16464,221.38608,70.812004,25.454287,14.998571,0.12806033,168.01,57.9
2/3/82,97166.84,359.24313,284.67603,61.753944,26.578571,15.968572,0,168.18,79.3
2/4/82,97264.41,346.21,296.19318,63.72316,28.995714,16.04857,0,168.14,72.2
2/5/82,97340.516,331.39117,300.53366,53.710293,28.375715,14.744286,0.051528726,168.07,64.6
2/6/82,97281.63,324.06918,312.23776,55.009422,27.077145,13.185715,0,167.97,47.3
2/7/82,97256.15,332.65497,310.6899,55.11445,27.325714,13.032857,0,167.92,36.6
2/8/82,97254,330.2454,310.44098,48.06085,28.707142,13.915715,0,167.82,30.1
2/9/82,97385.35,326.0119,318.71826,46.29942,29.237143,13.894286,0,167.78,26
2/10/82,97373.72,331.09058,321.49258,44.259483,30.345716,14.120001,0,167.71,18.5
2/11/82,97133.21,352.52603,317.10623,42.086723,31.434286,14.964286,0,167.68,17.4
2/12/82,97104.27,361.9989,286.53925,43.79526,32.594288,17.178572,0,167.65,16.6
2/13/82,97214.43,334.71942,324.49716,35.86566,31.408573,16.542856,0,167.65,16.5
2/14/82,97309.94,340.06616,324.6068,41.193024,30.568571,15.347143,0,167.64,16
2/15/82,97171.65,347.38687,306.51947,43.279438,30.86857,15.152857,0,167.61,15.2
2/16/82,96952.95,353.6962,317.10956,38.365513,31.85286,17.109999,0,167.59,14.3
2/17/82,97055.71,336.65952,332.51102,35.86314,31.854284,16.064285,0.17359361,167.59,13.8
2/18/82,97208.016,337.75095,322.0876,35.42289,31.199999,15.7628565,0,167.59,14
2/19/82,97336.04,335.73428,332.6676,35.52962,30.774288,14.33,0,167.59,13.9
2/20/82,97404.68,347.682,328.1418,37.017822,30.987143,14.958571,0,167.58,13.6
2/21/82,97285.26,357.227,298.16666,32.298897,32.428574,16.175714,0,167.57,12.6
2/22/82,97203.95,367.5745,315.09366,35.870975,32.072853,16.321428,0,167.56,12.9
2/23/82,97193.16,362.93695,326.66553,33.85723,31.808569,17.607143,0,167.55,12
2/24/82,97189.84,356.6959,331.1529,30.15906,31.60857,17.232859,0,167.55,11.9
2/25/82,97220.5,362.8628,299.86737,32.773346,31.257141,17.49,0,167.53,11.5
2/26/82,97166.54,365.45932,337.84854,35.424694,32.497143,18.52857,0.023717303,167.52,11.2
2/27/82,97130.85,378.15063,317.77615,43.94702,34.025715,19.462858,0.40108112,167.51,10.7
2/28/82,97059.94,356.14185,340.18863,39.06136,34.727142,17.412857,2.482437,167.51,9.9
3/1/82,96970.99,350.51144,350.64307,39.23024,32.585716,18.022858,0.16353065,167.51,10
3/2/82,97249.8,333.66812,343.3701,35.434555,31.44,16.294285,0.6275094,167.51,9.9
3/3/82,97458.555,326.4319,358.35956,27.269802,29.224285,14.342857,0,167.49,9.2
3/4/82,97189.195,343.22626,353.65726,32.38698,30.928572,15.572856,0,167.48,8.8
3/5/82,96968.66,328.34537,362.92178,24.208055,32.755714,16.682858,0,167.48,8.5
3/6/82,96976.84,339.76273,357.2677,32.554848,33.481426,17.37143,0,167.47,8.1
3/7/82,97145.86,333.1466,364.22046,30.245872,30.990002,15.052857,0,167.47,8
3/8/82,97119.75,347.51053,362.95813,28.034325,31.26286,16.492857,0,167.47,7.7
3/9/82,97040.78,344.6955,366.08505,28.20025,33.65143,18.350002,0,167.47,7.5
3/10/82,97057.11,359.7357,338.36856,30.33181,33.868572,19.278574,0,167.46,7.2
3/11/82,97220.69,323.42865,374.66956,21.561966,33.287144,17.602858,0,167.46,7
3/12/82,97339.11,321.2306,381.3791,20.550383,33.387142,16.644285,0,167.45,6.9
3/13/82,97353.055,322.77206,383.3014,21.878672,32.46143,16.305714,0,167.45,6.6
3/14/82,97182.25,332.44916,382.70755,19.754753,33.27,16.065716,0,167.45,7.6
3/15/82,96983.94,344.28558,381.25662,23.335947,34.95,17.791428,0,167.44,6.5
3/16/82,96721.93,347.5262,382.68854,19.83848,36.350002,18.465715,0,167.43,6.3
3/17/82,96773.26,349.71173,381.9496,22.218351,37.16857,19.725714,0,167.43,6.2
3/18/82,96797.734,344.88437,387.17783,23.522457,36.271427,19.29143,0,167.41,6
3/19/82,96908.24,360.76758,378.8909,30.873697,36.047146,20.387144,0,167.41,5.9
3/20/82,96963.73,382.70526,358.7686,29.677526,36.405716,21.615713,0,167.4,5.7
3/21/82,96990.21,377.6104,370.33844,25.033098,36.884285,22.225714,0.3010416,167.4,5.9
3/22/82,96863.03,398.721,363.8795,39.27006,37.342857,22.39143,0.06801293,167.39,5
3/23/82,96913.37,404.93732,299.86826,56.92879,37.328575,21.428572,1.5420744,167.38,4.9
3/24/82,96880.72,378.61847,347.9662,38.098385,34.24143,20.812857,0.08033566,167.38,4.7
3/25/82,96901.37,348.82248,374.29077,23.682884,35.579998,19.67143,0.34415036,167.37,4.4
3/26/82,97028.984,360.03406,365.624,29.97975,34.78,19.594286,0,167.37,4.9
3/27/82,97098.75,356.06265,366.44812,26.2095,34.284283,19.377142,0,167.38,4.7
3/28/82,97121.56,358.5956,376.22058,27.883997,35.132854,19.815714,0,167.37,4.9
3/29/82,97161.3,367.41318,378.0525,23.554483,36.688572,20.544285,0,167.37,4.6
3/30/82,97086.414,365.65518,379.49902,26.209911,38.399998,22.187143,0,167.37,4.4
3/31/82,96784.68,360.4937,381.839,19.71343,39.294285,21.561428,0,167.37,4.4
4/1/82,96563.41,358.85486,388.91428,16.710152,39.842857,21.941427,0,167.36,4.4
4/2/82,96614.086,355.54996,392.30566,14.21397,40.67857,23.901428,0.027945988,167.35,4.3
4/3/82,96776.82,361.40454,389.39212,17.554365,40.504284,22.162857,0,167.35,4.4
4/4/82,96814.6,372.4556,381.35358,20.894056,40.291424,23.22,0,167.34,4.1
4/5/82,96844.43,369.70892,382.76685,20.178675,39.50143,22.67,0,167.34,4.2
4/6/82,97014.695,377.79645,377.14957,26.090006,38.35285,22.322859,0,167.32,3.4
4/7/82,97098.25,386.93286,364.03424,29.81012,39.002857,23.774286,0,167.32,3.5
4/8/82,97010.15,363.39526,389.54788,20.388708,39.028572,22.125715,0.005326649,167.33,3.8
4/9/82,96913.27,359.32022,393.55597,17.311918,39.05,21.598572,0,167.33,3.5
4/10/82,96855.72,375.66412,383.15637,25.165653,38.761425,21.10857,0,167.32,3.4
4/11/82,96851.305,383.7769,371.09885,33.136158,40.22143,23.494284,0,167.32,3.3
4/12/82,96845.82,387.97787,365.6995,33.445553,38.71571,23.032856,0.23056641,167.31,3.3
4/13/82,96742.62,391.87097,367.21924,38.49734,37.84857,23.732855,0.62026393,167.31,3.3
4/14/82,96689.96,395.31445,356.01642,36.93317,38.78286,23.471426,0.028520064,167.31,3.1
4/15/82,96616.49,392.071,370.50555,42.286434,39.807148,25.118572,0.01741243,167.31,3.1
4/16/82,96569.32,388.90265,368.8821,34.29252,39.932858,23.83143,0,167.31,3.1
4/17/82,96474.73,376.55304,376.35098,26.842873,39.345715,24.398573,0.03320422,167.31,3.2
4/18/82,96475.37,389.17044,378.80057,31.627476,38.422855,22.875715,0,167.31,3.1
4/19/82,96534.016,396.6275,363.21945,33.027306,37.638573,23.321428,0,167.28,2.1
4/20/82,96602.32,392.5219,375.32635,33.71268,38.481426,23.965714,0,167.28,2
4/21/82,96881.51,416.92236,327.87878,40.971718,38.521427,25.027143,0,167.27,1.9
4/22/82,96833.27,401.76917,376.81168,42.347286,37.725716,21.824286,5.6847525,167.29,2.1
4/23/82,96726.54,399.6151,371.53293,31.593573,37.164284,23.514286,0.6680862,167.29,2.1
4/24/82,96612.25,381.6834,392.07855,25.022425,39.269997,24.461428,0,167.3,2.5
4/25/82,96525.516,384.1332,367.52805,25.25975,39.37143,23.904284,0,167.3,2.7
4/26/82,96668.82,371.51883,395.6813,29.501682,37.925716,22.994284,0,167.29,2.3
4/27/82,96624.69,385.58212,383.6702,26.805477,36.888573,23.6,0,167.29,2.3
4/28/82,96666.37,394.884,372.46567,24.070045,38.381428,24.367142,0.003873927,167.31,2.7
4/29/82,96814.586,398.96545,347.8326,26.775602,39.367146,25.862856,0.044808228,167.33,3.3
4/30/82,96747.484,409.78925,352.4334,29.994207,39.885715,25.777143,0,167.34,3.5
5/1/82,96871.14,412.38983,355.00296,34.77851,39.648567,24.90143,0.5383687,167.32,3.2
5/2/82,96773.336,417.9601,353.91068,39.54827,40.052856,26.114286,0,167.32,3.4
5/3/82,96707.95,418.28735,345.4682,40.538185,40.405712,27.725714,0,167.32,3.2
5/4/82,96653.62,411.48865,325.74976,28.767235,40.497143,28.077143,0,167.31,2.7
5/5/82,96753.23,405.01505,325.13632,24.349993,40.242855,26.70714,0,167.31,2.8
5/6/82,96765.586,393.90036,355.79953,25.805744,40.111427,26.392857,0,167.3,2.7
5/7/82,96721.07,401.47775,349.599,32.6822,39.712856,25.428572,0.002470876,167.3,2.7
5/8/82,96706.47,405.78195,353.33072,37.2134,39.59714,25.508572,0,167.3,2.5
5/9/82,96731.11,408.8913,349.4842,39.39766,39.388573,24.92143,0.08634838,167.3,1.9
5/10/82,96647.5,404.0054,356.12805,32.712456,38.375713,25.32857,0.002905445,167.28,1.9
5/11/82,96553.336,412.32376,349.72568,36.558937,39.794285,25.692856,0.019208997,167.3,2.3
5/12/82,96515.33,421.05637,337.5542,39.372784,39.957146,25.694286,0.49869123,167.3,2.3
5/13/82,96501.12,403.41794,357.74228,33.80559,40.175716,25.65857,0.6031287,167.31,3.1
5/14/82,96522.11,409.97607,352.26273,39.384666,39.408573,25.679998,0.002997026,167.3,2.2
5/15/82,96711.32,416.4649,341.7216,41.772705,39.395718,24.801426,0.677463,167.28,1.9
5/16/82,96957.64,419.0307,335.4999,57.38073,38.985714,24.55,0.120876156,167.3,2.7
5/17/82,96925.63,412.98016,340.14996,52.921753,37.19,23.397142,5.7399464,167.3,2.2
5/18/82,96888.1,403.54437,338.19525,42.75957,37.61857,23.838573,0.16137543,167.29,2.1
5/19/82,96921.53,407.5226,344.3776,39.031803,38.877144,25.047144,0.16322948,167.29,2.1
5/20/82,96911.055,412.7522,327.59424,42.89402,39.56429,26.252857,0.3224503,167.28,1.9
5/21/82,96738.375,406.22208,339.1424,39.480793,36.925713,25.66,0,167.27,1.8
5/22/82,96570.72,408.7401,341.6437,37.533443,39.448574,25.24,0,167.31,2.6
5/23/82,96511.6,399.94748,353.37207,35.591686,40.491425,25,0.29864419,167.3,2.7
5/24/82,96579.75,404.08865,343.85962,40.86868,39.585712,23.03857,3.103833,167.3,2.5
5/25/82,96586.836,411.2071,341.96188,34.54557,39.807148,25.772858,0,167.29,2.2
5/26/82,96519.96,422.7794,339.44757,36.17731,40.981426,27.867142,0,167.29,2.1
5/27/82,96260.64,425.2641,341.90808,34.054153,41.13143,28.644287,0.14434768,167.39,4.9
5/28/82,96212.72,420.1581,340.82578,33.69216,40.77857,28.495712,0,167.34,4.2
5/29/82,96240.64,420.67056,352.04654,31.73751,40.142857,28.13857,0.029505713,167.33,3.5
5/30/82,96288.39,418.52908,358.82385,31.008095,40.958576,28.26286,0,167.32,3.4
5/31/82,96303.05,423.3013,346.48544,37.326492,40.66,26.265715,0.39931318,167.32,3.2
6/1/82,96190.8,420.11124,350.59357,33.679394,39.33857,26.748571,0.08863685,167.31,2.8
6/2/82,96101.24,410.91287,328.12582,23.5438,39.255714,27.03,0,167.3,2.6
6/3/82,96034.27,385.35114,368.44138,14.6152525,41.3,27.164286,0,167.29,2.1
6/4/82,96141.21,393.51303,332.36197,16.843714,41.857143,26.841429,0,167.28,1.5
6/5/82,96166.42,402.93555,337.97165,18.912682,41.43714,26.695713,0.06729562,167.27,1.4
6/6/82,96204.85,412.23083,346.96414,22.291521,41.535713,26.9,0,167.26,1.3
6/7/82,96157.06,427.87628,342.85635,25.98129,41.642857,27.672855,0,167.26,1.2
6/8/82,96078.484,439.05716,326.87683,27.668049,41.829998,29.2,0,167.25,1.1
6/9/82,95928.43,438.64377,325.0517,27.811947,41.83286,29.734285,0,167.25,1.1
6/10/82,96066.086,439.71408,321.25882,37.779064,42.145718,29.772856,0.015972238,167.24,0.9
6/11/82,96135.664,437.363,344.7931,47.858047,40.320004,28.824284,1.7352576,167.24,0.8
6/12/82,96260.9,434.06775,327.21326,57.87958,38.94,24.9,5.6346326,167.3,2.5
6/13/82,96135.69,431.4507,333.61877,51.007523,35.484287,24.394287,7.9168396,167.35,4
6/14/82,96152.1,437.18314,310.52383,54.041077,35.495716,24.74857,6.3821793,167.37,4.1
6/15/82,96153.734,439.6642,278.48026,54.80306,36.292854,25.22857,8.96853,167.35,3.8
6/16/82,96156.945,433.91135,331.1656,52.06987,36.81286,23.967142,6.2520924,167.43,5.6
6/17/82,96134.516,433.2335,334.4233,51.686867,36.109997,23.168573,10.152118,167.61,14.4
6/18/82,96159.05,432.44202,341.90012,48.443623,36.801426,24.369999,2.565676,167.58,13.5
6/19/82,96205.47,433.42572,307.2159,53.527515,36.804287,25.191427,0.5552517,167.56,11.8
6/20/82,96294.016,437.9706,309.05264,65.39258,35.751427,24.894285,0.06473513,168.51,125
6/21/82,96395.77,444.06863,221.32587,66.694984,32.859997,23.905714,13.124715,168.23,92.2
6/22/82,96307.95,441.88315,233.33038,65.73039,32.065712,23.095716,16.590363,168.38,105
6/23/82,96198.734,438.47296,226.57567,69.83384,34.06429,22.692856,9.176283,168.51,133.5
6/24/82,96215.414,438.60318,186.86905,64.87744,33.792854,23.332857,16.538277,169.39,318.8
